,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
473,246904040,,,,,,,,,,,,,,,2016
474,246904041,,,,,,,,,,,,,,,2016
475,246904042,,,,,,,,,,,,,,,2016
476,246904101,,,,,,,,,,,,,,,2016
477,246904102,,,,,,,,,,,,,,,2016
478,246904103,,,,,,,,,,,,,,,2016
479,246904104,,,,,,,,,,,,,,,2016
480,246904105,,,,,,,,,,,,,,,2016
481,246904106,,,,,,,,,,,,,,,2016
482,246904107,,,,,,,,,,,,,,,2016
483,246904108,,,,,,,,,,,,,,,2016
484,246904109,,,,,,,,,,,,,,,2016
485,246904110,,,,,,,,,,,,,,,2016
486,246904197,,,,0,,0,1,0,,,0,0,,1,2016
487,246904199,,,,1,,1,,1,,,1,1,,,2016
488,246905001,1,,,27.4,1,22.8,19.1,19.2,1,1,31.8,11.5,11.1,32.9,2016
489,246906001,16.7,23.5,1,24.8,17.5,20.7,25.9,24.3,1,10.7,23.8,14.3,13.2,29.2,2016
490,246906002,,,,,,,,,,,,,,,2016
491,246906003,,,,,,,,,,,,,,,2016
492,246906041,,,,,,,,,,,,,,,2016
493,246906042,,,,,,,,,,,,,,,2016
494,246906101,,,,,,,,,,,,,,,2016
495,246906103,,,,,,,,,,,,,,,2016
496,246906104,,,,,,,,,,,,,,,2016
497,246906106,,,,,,,,,,,,,,,2016
498,246906107,,,,,,,,,,,,,,,2016
499,246906121,,,,,,,,,,,,,,,2016
500,246907001,15.4,1,,24.1,17.6,21,22.3,21,,0,25.6,11.2,7.9,27.3,2016
501,246907004,,,,,,,,,,,,,,,2016
502,246907041,,,,,,,,,,,,,,,2016
503,246907101,,,,,,,,,,,,,,,2016
504,246907201,,,,,,,,,,,,,,,2016
505,246908001,22.7,1,1,22.8,0,13.4,25.8,15.9,20,16.7,19.8,4.9,1.4,24.5,2016
506,246908005,,,,1,,1,,1,,,1,1,,1,2016
507,246908041,,,,,,,,,,,,,,,2016
508,246908101,,,,,,,,,,,,,,,2016
509,246908102,,,,,,,,,,,,,,,2016
510,246908103,,,,,,,,,,,,,,,2016
511,246909001,48.1,64.8,42.9,47.2,36.9,27.9,49.4,38,40,15.5,45.3,17,8.8,50.7,2016
512,246909002,0,1,1,0,0,0,0,0,,0,0,0,0,0,2016
513,246909003,59.7,76.9,1,58.7,24.2,29.2,56.3,39.2,42.9,33,61,25.3,13,56.9,2016
514,246909004,36,63.3,14.3,34.8,16.1,17.1,37.8,25.3,33.3,22.3,31.9,10.8,4.4,33.4,2016
515,246909007,32.6,54.6,83.3,34,32.6,26.5,38,28,20,22.9,30.1,15.6,2.7,40.5,2016
516,246909008,41,55.3,10,37.3,26.5,23.6,41.4,31.1,53.3,13.8,33.7,10.9,3.8,44.1,2016
517,246909011,8.3,0,,5.2,6.2,4.2,6.7,5.3,1,16.7,3.9,4,0,4.9,2016
518,246909012,,,,,,,,,,,,,,,2016
519,246909015,,,,,,,,,,,,,,,2016
520,246909016,,,,1,,1,,,,,1,1,1,1,2016
521,246909041,,,,,,,,,,,,,,,2016
522,246909042,,,,,,,,,,,,,,,2016
523,246909043,,,,,,,,,,,,,,,2016
524,246909044,,,,,,,,,,,,,,,2016
525,246909045,,,,,,,,,,,,,,,2016
526,246909046,,,,,,,,,,,,,,,2016
527,246909047,,,,,,,,,,,,,,,2016
528,246909051,,,,,,,,,,,,,,,2016
529,246909052,,,,,,,,,,,,,,,2016
530,246909053,,,,,,,,,,,,,,,2016
531,246909101,,,,,,,,,,,,,,,2016
532,246909102,,,,,,,,,,,,,,,2016
533,246909105,,,,,,,,,,,,,,,2016
534,246909106,,,,,,,,,,,,,,,2016
535,246909107,,,,,,,,,,,,,,,2016
536,246909108,,,,,,,,,,,,,,,2016
537,246909109,,,,,,,,,,,,,,,2016
538,246909110,,,,,,,,,,,,,,,2016
539,246909111,,,,,,,,,,,,,,,2016
540,246909113,,,,,,,,,,,,,,,2016
541,246909114,,,,,,,,,,,,,,,2016
542,246909115,,,,,,,,,,,,,,,2016
543,246909116,,,,,,,,,,,,,,,2016
544,246909117,,,,,,,,,,,,,,,2016
545,246909118,,,,,,,,,,,,,,,2016
546,246909119,,,,,,,,,,,,,,,2016
547,246909120,,,,,,,,,,,,,,,2016
548,246909121,,,,,,,,,,,,,,,2016
549,246909122,,,,,,,,,,,,,,,2016
550,246909123,,,,,,,,,,,,,,,2016
551,246909124,,,,,,,,,,,,,,,2016
552,246909125,,,,,,,,,,,,,,,2016
553,246909126,,,,,,,,,,,,,,,2016
554,246909127,,,,,,,,,,,,,,,2016
555,246909128,,,,,,,,,,,,,,,2016
556,246909129,,,,,,,,,,,,,,,2016
557,246909130,,,,,,,,,,,,,,,2016
558,246909131,,,,,,,,,,,,,,,2016
559,246909132,,,,,,,,,,,,,,,2016
560,246909134,,,,,,,,,,,,,,,2016
561,246909135,,,,,,,,,,,,,,,2016
562,246909136,,,,,,,,,,,,,,,2016
563,246909137,,,,,,,,,,,,,,,2016
564,246909138,,,,,,,,,,,,,,,2016
565,246909139,,,,,,,,,,,,,,,2016
566,246911001,43.8,1,,35.9,31.7,28.2,40.7,30.7,1,5,31,17,5.3,48,2016
567,246911010,,,,,,,,,,,,,,,2016
568,246911011,,,,,,,,,,,,,,,2016
569,246911041,,,,,,,,,,,,,,,2016
570,246911102,,,,,,,,,,,,,,,2016
571,246911103,,,,,,,,,,,,,,,2016
572,246911107,,,,,,,,,,,,,,,2016
573,246912001,33.3,,,24.9,1,19,32.4,14.8,1,,17.7,10,10.5,27.4,2016
574,246912042,,,,,,,,,,,,,,,2016
575,246912101,,,,,,,,,,,,,,,2016
576,246913001,46.7,76.6,1,50.5,46.2,33.1,55.2,42.9,1,21.1,45.8,22.2,8.3,54.5,2016
577,246913002,57.6,76.1,1,55.5,37.9,34.3,59.6,50.6,55.6,32,51.8,26.9,11.4,55.8,2016
578,246913003,57.3,70.6,1,50,40.5,37.1,53.9,44,40,23.3,46,22.2,15.2,49.9,2016
579,246913004,38.7,68.4,62.5,50.5,40.3,36.5,56.6,44,75,4.3,44.6,24.1,12.1,54.7,2016
580,246913005,70.5,84.5,1,60.8,38.3,38.8,63.5,53,1,33.3,58.3,26.5,12.4,59.7,2016
581,246913006,,,,,,,,,,,,,,,2016
582,246913010,,,,1,,,,,,,1,,,1,2016
583,246913011,1,1,,12.5,1,13.3,15.9,12.5,,,7.1,10,1,15,2016
584,246913012,,,,,,,,,,,,,,,2016
585,246913041,,,,,,,,,,,,,,,2016
586,246913042,,,,,,,,,,,,,,,2016
587,246913043,,,,,,,,,,,,,,,2016
588,246913044,,,,,,,,,,,,,,,2016
589,246913045,,,,,,,,,,,,,,,2016
590,246913046,,,,,,,,,,,,,,,2016
591,246913047,,,,,,,,,,,,,,,2016
592,246913048,,,,,,,,,,,,,,,2016
593,246913101,,,,,,,,,,,,,,,2016
594,246913102,,,,,,,,,,,,,,,2016
595,246913103,,,,,,,,,,,,,,,2016
596,246913104,,,,,,,,,,,,,,,2016
597,246913105,,,,,,,,,,,,,,,2016
598,246913106,,,,,,,,,,,,,,,2016
599,246913107,,,,,,,,,,,,,,,2016
600,246913108,,,,,,,,,,,,,,,2016
601,246913109,,,,,,,,,,,,,,,2016
602,246913110,,,,,,,,,,,,,,,2016
603,246913111,,,,,,,,,,,,,,,2016
604,246913112,,,,,,,,,,,,,,,2016
605,246913113,,,,,,,,,,,,,,,2016
606,246913114,,,,,,,,,,,,,,,2016
607,246913115,,,,,,,,,,,,,,,2016
608,246913116,,,,,,,,,,,,,,,2016
609,246913117,,,,,,,,,,,,,,,2016
610,246913118,,,,,,,,,,,,,,,2016
611,246913119,,,,,,,,,,,,,,,2016
612,246913120,,,,,,,,,,,,,,,2016
613,246913121,,,,,,,,,,,,,,,2016
614,246913122,,,,,,,,,,,,,,,2016
615,246913123,,,,,,,,,,,,,,,2016
616,246913124,,,,,,,,,,,,,,,2016
617,246913125,,,,,,,,,,,,,,,2016
618,246914101,,,,,,,,,,,,,,,2016
0,011901001,32.4,83.3,1,33.8,23.8,24.9,39.6,27.7,80,7.1,28.2,23,9.7,40.7,2015
1,011901002,36.7,50,,27.2,28.1,22,33,22.2,0,9.8,21.8,27.8,5.4,38.6,2015
2,011901005,,,,98.3,1,97.7,100,97.4,1,1,96,96.6,1,100,2015
3,011901022,0,1,,2.9,7.7,1.1,3.9,0,,,2.3,1,1,7.9,2015
4,011901033,,,,,,,,,,,,,,,2015
5,011901041,,,,,,,,,,,,,,,2015
6,011901101,,,,,,,,,,,,,,,2015
7,011901102,,,,,,,,,,,,,,,2015
8,011901103,,,,,,,,,,,,,,,2015
9,011901104,,,,,,,,,,,,,,,2015
10,011901106,,,,,,,,,,,,,,,2015
11,011901107,,,,,,,,,,,,,,,2015
12,011901108,,,,,,,,,,,,,,,2015
13,011901109,,,,,,,,,,,,,,,2015
14,011901110,,,,,,,,,,,,,,,2015
15,011902001,27.3,1,1,31,24.1,25.2,36.1,26.7,,7.1,26.4,17.7,4.5,40.8,2015
16,011902004,1,,,11.6,0,10.7,14.3,16.7,,1,9.1,11.1,1,11.8,2015
17,011902041,,,,,,,,,,,,,,,2015
18,011902101,,,,,,,,,,,,,,,2015
19,011902102,,,,,,,,,,,,,,,2015
20,011902103,,,,,,,,,,,,,,,2015
21,011904002,12.5,,1,22.5,26.1,16.1,24.8,17.6,1,0,20.2,10.1,8.9,24.1,2015
22,011904041,,,,,,,,,,,,,,,2015
23,011904101,,,,,,,,,,,,,,,2015
24,011904102,,,,,,,,,,,,,,,2015
25,011905101,,,,,,,,,,,,,,,2015
26,014902001,,,,10.2,0,7.9,10.9,10,1,0,9.6,2.8,0,14.3,2015
27,016901001,1,1,,28.6,,17.4,43.1,17.5,1,0,16.3,19.6,6.7,33.9,2015
28,016901041,,,,,,,,,,,,,,,2015
29,016901101,,,,,,,,,,,,,,,2015
30,016902001,57.1,,,35.8,,29.9,35.8,30.3,1,45.5,35.7,25.8,13,37.8,2015
31,016902041,,,,,,,,,,,,,,,2015
32,016902101,,,,,,,,,,,,,,,2015
33,027903001,35,1,1,35.9,33.3,23.8,39.9,25.3,1,12,32.3,17.5,7.1,40.1,2015
34,027903003,1,,,4.5,,6.7,3.3,0,1,1,5.6,5.9,0,5.8,2015
35,027903041,,,,,,,,,,,,,,,2015
36,027903101,,,,,,,,,,,,,,,2015
37,027903102,,,,,,,,,,,,,,,2015
38,027903104,,,,,,,,,,,,,,,2015
39,027904001,35.3,18.2,1,23.5,0,16.1,28.5,22.2,0,20,18.8,13.2,7.4,25.6,2015
40,027904002,1,,,1.6,1,0,2.4,0,,,0,2.8,0,2.4,2015
41,027904041,,,,,,,,,,,,,,,2015
42,027904101,,,,,,,,,,,,,,,2015
43,027904102,,,,,,,,,,,,,,,2015
44,027904103,,,,,,,,,,,,,,,2015
45,027904104,,,,,,,,,,,,,,,2015
46,028902001,38.5,40,1,29.5,22.2,21.8,32.6,26.2,0,6.3,26.5,10.7,10,38.7,2015
47,028902004,1,1,,0,0,0,0,0,1,0,0,0,0,0,2015
48,028902038,,,,4.2,1,5.3,0,6.5,,1,10,6.3,1,0,2015
49,028902045,,,,,,,,,,,,,,,2015
50,028902101,,,,,,,,,,,,,,,2015
51,028902102,,,,,,,,,,,,,,,2015
52,028902103,,,,,,,,,,,,,,,2015
53,028902104,,,,,,,,,,,,,,,2015
54,028902105,,,,,,,,,,,,,,,2015
55,028903001,20,,,19.3,31,12.5,22.2,12.9,1,0,16.7,5.2,4.9,26.3,2015
56,028903041,,,,,,,,,,,,,,,2015
57,028903101,,,,,,,,,,,,,,,2015
58,028903104,,,,,,,,,,,,,,,2015
59,028906001,,,,44.7,1,50,40,57.1,,,53.8,43.8,1,34.8,2015
60,046802001,,,,,,,,,,,,,,,2015
61,046802004,,,,,,,,,,,,,,,2015
62,046802007,,,,,,,,,,,,,,,2015
63,046802008,,,,,,,,,,,,,,,2015
64,046802009,,,,1,,1,,,,,1,1,1,1,2015
65,046802010,,,,43.8,1,46.2,1,,,,50,46.7,44.4,46.7,2015
66,046802011,,,,,,,,,,,,,,,2015
67,046901001,66.7,57.1,1,48.7,28.6,28.6,53.5,36.1,87.5,13.4,44,19.4,5.3,57.7,2015
68,046901002,0,1,,27.3,20,11.9,25.6,16.7,50,2,28.9,8.6,2.2,36.8,2015
69,046901038,,1,,28.3,1,26.8,37.3,28.8,1,20,17,22.1,13.3,27.4,2015
70,046901041,,,,0,1,1,1,1,,,1,1,0,1,2015
71,046901042,,,,,,,,,,,,,,,2015
72,046901102,,,,,,,,,,,,,,,2015
73,046901103,,,,,,,,,,,,,,,2015
74,046901104,,,,,,,,,,,,,,,2015
75,046901105,,,,,,,,,,,,,,,2015
76,046901106,,,,,,,,,,,,,,,2015
77,046901107,,,,,,,,,,,,,,,2015
78,046901108,,,,,,,,,,,,,,,2015
79,046901109,,,,,,,,,,,,,,,2015
80,046902001,22.4,46.9,16.7,29.4,26.4,16.7,32.4,22.2,20,12.8,26.8,15,4.2,35.7,2015
81,046902002,49.1,38.8,20,38.3,32.4,23.1,40.7,34.1,45.5,50,36,24,7.5,40.6,2015
82,046902003,39.4,42.9,1,30.4,23.1,21.4,34.5,26,40,21.1,26.6,20,6.4,31.2,2015
83,046902007,50,1,1,68.6,60,78.2,61.1,70.6,1,1,77.3,70.4,60,69.5,2015
84,046902041,,,,,,,,,,,,,,,2015
85,046902042,,,,,,,,,,,,,,,2015
86,046902044,,,,,,,,,,,,,,,2015
87,046902045,,,,,,,,,,,,,,,2015
88,046902046,,,,,,,,,,,,,,,2015
89,046902101,,,,,,,,,,,,,,,2015
90,046902102,,,,,,,,,,,,,,,2015
91,046902104,,,,,,,,,,,,,,,2015
92,046902105,,,,,,,,,,,,,,,2015
93,046902107,,,,,,,,,,,,,,,2015
94,046902110,,,,,,,,,,,,,,,2015
95,046902111,,,,,,,,,,,,,,,2015
96,046902112,,,,,,,,,,,,,,,2015
97,046902113,,,,,,,,,,,,,,,2015
98,046902114,,,,,,,,,,,,,,,2015
99,046902115,,,,,,,,,,,,,,,2015
100,046902117,,,,,,,,,,,,,,,2015
101,046902119,,,,,,,,,,,,,,,2015
102,046902120,,,,,,,,,,,,,,,2015
103,046902121,,,,,,,,,,,,,,,2015
104,046902122,,,,,,,,,,,,,,,2015
105,046902123,,,,,,,,,,,,,,,2015
106,046902125,,,,,,,,,,,,,,,2015
107,046902201,,,,,,,,,,,,,,,2015
108,046902206,,,,3.7,1,0,0,0,,,5.3,0,0,6.3,2015
109,075901001,1,,,35.3,1,25,42.9,27.8,,1,27.7,21.7,12.5,45.9,2015
110,075901102,,,,,,,,,,,,,,,2015
111,075901103,,,,,,,,,,,,,,,2015
112,075902001,40,20,,28.4,16.3,15.5,26.3,19.2,1,9.1,30.7,5.5,5.4,34.2,2015
113,075902041,,,,,,,,,,,,,,,2015
114,075902102,,,,,,,,,,,,,,,2015
115,075903001,1,,,11.9,3.2,7.3,14.4,12.1,,0,9.3,1.2,0,14.1,2015
116,075903102,,,,,,,,,,,,,,,2015
117,075906001,1,,,21.9,1,18.8,17.1,40,,,27.6,7.4,0,21.1,2015
118,075908001,0,,,30.4,1,17.6,37.7,36.4,,1,15.4,13.6,10,31.7,2015
119,075908101,,,,,,,,,,,,,,,2015
120,086024101,,,,,,,,,,,,,,,2015
121,086901001,80,16.7,,28.8,1,18.7,31.2,18.9,1,2,26.8,15.8,7.9,35.4,2015
122,086901002,,,,0,,0,0,0,,,0,0,1,0,2015
123,086901041,,,,,,,,,,,,,,,2015
124,086901102,,,,,,,,,,,,,,,2015
125,086901103,,,,,,,,,,,,,,,2015
126,086901104,,,,,,,,,,,,,,,2015
127,086902001,1,,1,25.9,1,25,31.4,18.5,1,1,20.9,13,0,26.8,2015
128,086902041,,,,,,,,,,,,,,,2015
129,086902101,,,,,,,,,,,,,,,2015
130,089901001,40,1,,17.2,6.7,10.8,19.1,13.8,,8.6,15.2,11.8,0,26.6,2015
131,089901042,,,,,,,,,,,,,,,2015
132,089901101,,,,,,,,,,,,,,,2015
133,089901102,,,,,,,,,,,,,,,2015
134,089901103,,,,,,,,,,,,,,,2015
135,089901104,,,,,,,,,,,,,,,2015
136,089903001,1,,,15.8,1,14.2,17.1,13.8,,0,14.8,11.2,0,21.9,2015
137,089903002,,,,,,,,,,,,,,,2015
138,089903041,,,,,,,,,,,,,,,2015
139,089903101,,,,,,,,,,,,,,,2015
140,089905102,,1,,16.7,0,17.9,9.4,20.7,,0,22.5,11.8,0,,2015
141,094901001,15.4,46.2,,33.4,24.1,26.1,37.4,27.9,33.3,16,29.3,21.8,18.8,47.1,2015
142,094901002,1,,,1,0,0,0,0,,0,1.9,0,0,2.9,2015
143,094901041,,,,,,,,,,,,,,,2015
144,094901042,,,,,,,,,,,,,,,2015
145,094901101,,,,,,,,,,,,,,,2015
146,094901103,,,,,,,,,,,,,,,2015
147,094901104,,,,,,,,,,,,,,,2015
148,094901105,,,,,,,,,,,,,,,2015
149,094901106,,,,,,,,,,,,,,,2015
150,094901108,,,,,,,,,,,,,,,2015
151,094901109,,,,,,,,,,,,,,,2015
152,094901110,,,,,,,,,,,,,,,2015
153,094901111,,,,2.9,1,4.2,7.7,3.8,,1,0,3.4,0,0,2015
154,094901112,,,,,,,,,,,,,,,2015
155,094903001,14.3,1,,21.7,22.2,13.4,23.3,19.6,,16.7,20.6,9,8.8,22.7,2015
156,094903041,,,,,,,,,,,,,,,2015
157,094903101,,,,,,,,,,,,,,,2015
158,094903102,,,,,,,,,,,,,,,2015
159,094904001,9.1,1,,28.5,0,18.6,31.1,22.1,1,0,26,17.6,6.7,33.1,2015
160,094904041,,,,,,,,,,,,,,,2015
161,094904101,,,,,,,,,,,,,,,2015
162,094904102,,,,,,,,,,,,,,,2015
163,105801001,1,1,,38,1,39.7,34.1,21.4,,,43.5,36.7,15.8,42,2015
164,105802041,,,,,,,,,,,,,,,2015
165,105802101,,,,,,,,,,,,,,,2015
166,105803001,,,,,,,,,,,,,,,2015
167,105902001,42.9,66.7,1,28.3,21.9,21.2,29.4,25,28.6,11.1,27.4,15.4,12.4,39.2,2015
168,105902004,,,,0,1,1,1,1,,,1,1,1,,2015
169,105902041,,,,,,,,,,,,,,,2015
170,105902043,,,,,,,,,,,,,,,2015
171,105902101,,,,,,,,,,,,,,,2015
172,105902102,,,,,,,,,,,,,,,2015
173,105902103,,,,,,,,,,,,,,,2015
174,105902105,,,,,,,,,,,,,,,2015
175,105902107,,,,,,,,,,,,,,,2015
176,105902108,,,,,,,,,,,,,,,2015
177,105902109,,,,,,,,,,,,,,,2015
178,105904001,46.3,47.8,1,39.9,44.4,23.4,42.7,37,33.3,29.2,37.2,20.8,7.5,40,2015
179,105904041,,,,,,,,,,,,,,,2015
180,105904101,,,,,,,,,,,,,,,2015
181,105904102,,,,,,,,,,,,,,,2015
182,105904103,,,,,,,,,,,,,,,2015
183,105905001,35,1,,42.8,,26.6,47.6,37,1,0,38.9,25.6,7.1,44.2,2015
184,105905041,,,,,,,,,,,,,,,2015
185,105905101,,,,,,,,,,,,,,,2015
186,105905102,,,,,,,,,,,,,,,2015
187,105906001,40.6,51.7,1,33.8,26,20.6,37.5,26.2,22.2,3.2,30.5,17.5,5.3,44.1,2015
188,105906003,,,,0,,0,,1,,,0,0,1,1,2015
189,105906004,,,1,17,0,13.4,21.8,11.5,1,0,9.3,15.5,0,25.5,2015
190,105906005,44,41.7,1,31.4,30.4,27.7,35.4,30,1,9.6,27.6,17.6,5.9,36.8,2015
191,105906041,,,,,,,,,,,,,,,2015
192,105906043,,,,,,,,,,,,,,,2015
193,105906044,,,,,,,,,,,,,,,2015
194,105906045,,,,,,,,,,,,,,,2015
195,105906046,,,,,,,,,,,,,,,2015
196,105906101,,,,,,,,,,,,,,,2015
197,105906103,,,,,,,,,,,,,,,2015
198,105906106,,,,,,,,,,,,,,,2015
199,105906107,,,,,,,,,,,,,,,2015
200,105906108,,,,,,,,,,,,,,,2015
201,105906109,,,,,,,,,,,,,,,2015
202,105906110,,,,,,,,,,,,,,,2015
203,105906111,,,,,,,,,,,,,,,2015
204,105906112,,,,,,,,,,,,,,,2015
205,105906113,,,,,,,,,,,,,,,2015
206,105906114,,,,,,,,,,,,,,,2015
207,105906115,,,,,,,,,,,,,,,2015
208,105906116,,,,,,,,,,,,,,,2015
209,130902001,30,1,,17.3,1,10.4,18.4,11.7,1,0,16.4,5,2.3,24,2015
210,130902041,,,,,,,,,,,,,,,2015
211,130902101,,,,,,,,,,,,,,,2015
212,144901001,1,1,,25.5,15.2,16.5,28.8,20.6,1,0,22.5,17.1,2.2,33.5,2015
213,144901041,,,,,,,,,,,,,,,2015
214,144901101,,,,,,,,,,,,,,,2015
215,144901103,,,,,,,,,,,,,,,2015
216,144902001,50,1,,31.8,26.1,27.6,31.1,33.3,,1,32.3,21.3,5.7,31.8,2015
217,144902041,,,,,,,,,,,,,,,2015
218,144902101,,,,,,,,,,,,,,,2015
219,144903001,1,1,,6,0,4.1,13,4.5,1,,2.3,0,0,9.5,2015
220,150901001,25,1,,27.4,1,22.3,28.5,25.9,1,1,26.4,17.3,0,27.9,2015
221,150901041,,,,,,,,,,,,,,,2015
222,150901101,,,,,,,,,,,,,,,2015
223,150901102,,,,,,,,,,,,,,,2015
224,166905001,1,,,23,1,16.3,30.1,18.8,,,17.7,4.5,0,24.6,2015
225,166905041,,,,,,,,,,,,,,,2015
226,166905101,,,,,,,,,,,,,,,2015
227,227803001,1,33.3,,26.4,1,17.4,27.1,28.1,1,8.3,25.6,16.7,18.2,23.1,2015
228,227803101,,,,,,,,,,,,,,,2015
229,227803102,,,,,,,,,,,,,,,2015
230,227803103,,,,,,,,,,,,,,,2015
231,227804101,1,27.3,,41.1,48.3,30.3,41.5,32.6,,0,40.6,24.7,10,47.8,2015
232,227804102,,,,,,,,,,,,,,,2015
233,227805041,,,,0,0,0,0,,,,0,0,1,,2015
234,227805101,,,,,,,,,,,,,,,2015
235,227806005,,,,,,,,,,,,,,,2015
236,227806009,,,,,,,,,,,,,,,2015
237,227806015,,,,11.1,,1,20,14.3,,1,1,11.1,1,1,2015
238,227806017,,,,,,,,,,,,,,,2015
239,227806023,,,,,,,,,,,,,,,2015
240,227806024,,,,,,,,,,,,,,,2015
241,227806025,1,,,25,1,16.7,1,1,,1,40,25,1,1,2015
242,227806029,,,,,,,,,,,,,,,2015
243,227806030,,,,,,,,,,,,,,,2015
244,227806031,,,,,,,,,,,,,,,2015
245,227806032,,,,,,,,,,,,,,,2015
246,227806034,,,,0,,,0,1,,,1,1,,0,2015
247,227806035,,,,,,,,,,,,,,,2015
248,227806036,,,,1,,,1,1,,,1,,,1,2015
249,227806037,,,,,,,,,,,,,,,2015
250,227806039,,,,,,,,,,,,,,,2015
251,227806040,,,,,,,,,,,,,,,2015
252,227806041,,,,,,,,,,,,,,,2015
253,227806042,,,,,,,,,,,,,,,2015
254,227806043,,,,,,,,,,,,,,,2015
255,227814001,1,80,,67,1,,65,48.3,,,69.8,77.8,1,74.2,2015
256,227816001,,,,,,,,,,,,,,,2015
257,227816002,58.3,86.4,,55.9,42.6,51.9,56.3,51.2,,76.3,55.5,45.7,36.4,54.6,2015
258,227816003,,,,,,,,,,,,,,,2015
259,227816004,80,91.7,,80.3,92.3,79.3,85,76.9,,77.8,75,75,1,72.7,2015
260,227816005,,,,,,,,,,,,,,,2015
261,227816101,,1,,42.6,25,40.8,45.2,39.7,,12,40,27.4,21.7,70,2015
262,227817101,,,,,,,,,,,,,,,2015
263,227819101,,,,,,,,,,,,,,,2015
264,227820001,1,1,,48.8,27.3,49,53.5,49.4,,30,43.8,39.9,3.5,1,2015
265,227820041,,,,,,,,,,,,,,,2015
266,227820042,,,,,,,,,,,,,,,2015
267,227820043,,,,,,,,,,,,,,,2015
268,227820044,,,,,,,,,,,,,,,2015
269,227820101,,,,,,,,,,,,,,,2015
270,227820102,,,,,,,,,,,,,,,2015
271,227820103,,,,,,,,,,,,,,,2015
272,227820104,,,,,,,,,,,,,,,2015
273,227821101,,,,,,,,,,,,,,,2015
274,227824001,,,,,,,,,,,,,,,2015
275,227824002,,,,,,,,,,,,,,,2015
276,227825001,,,,,,,,,,,,,,,2015
277,227826101,,,,,,,,,,,,,,,2015
278,227827001,1,1,1,32.4,41.8,41.2,36.7,29,,31.6,18.9,33.3,1,28.6,2015
279,227828001,,,,,,,,,,,,,,,2015
280,227901002,23.1,58.5,1,31.1,16.8,18,35.4,22.7,1,4,27.2,16.7,7.6,39.6,2015
281,227901004,64.3,62.5,,48.3,47.3,49,52.5,47.4,66.7,36.3,44.5,40.8,19.8,55.6,2015
282,227901005,34.3,60.5,1,35.2,16,22.2,39.5,28.5,22.2,17.1,30.4,17.5,6.9,44.7,2015
283,227901006,50,25.9,,35.2,28.1,34,36.4,36.7,1,21.9,34.1,26.2,15.8,51.5,2015
284,227901007,0,0,,20.9,19,20.1,22.7,21.9,,8.2,19.2,13.4,2,15.4,2015
285,227901008,23.3,60,1,31.1,26.4,28.1,31.6,29.8,1,12.8,30.7,18.7,5.9,38.5,2015
286,227901009,51.4,57.8,1,49.3,31.2,28.6,54,37.5,33.3,14,44.6,20.4,12.6,57.5,2015
287,227901012,1,1,,0.9,0,1.3,0,1.4,,0,1.1,1,0,0,2015
288,227901013,38.1,52.3,1,36.6,32.7,24.2,39.9,30.9,25,20,33.3,18,9.9,39.3,2015
289,227901014,60,1,,27.6,23.1,26.2,33.8,29.9,1,11.5,21.3,14.6,5.2,41.7,2015
290,227901015,14.3,1,,22.4,5.3,15.5,25.8,18.1,1,1,18.4,17.1,13.3,30,2015
291,227901017,22,39.7,1,25.8,19.6,23,27,24.9,1,14.6,24.7,17.3,7.1,34.1,2015
292,227901018,71.8,80.5,1,77.6,94.4,83.2,72.8,80.4,1,,82,92.7,77.8,75.5,2015
293,227901019,1,18.2,,23.3,20.4,23.2,26.5,23.9,1,12.8,20.1,16.6,6.1,31.3,2015
294,227901025,40,,,20.1,0,22.8,26.8,21.9,1,24.2,13,21.6,31.3,0,2015
295,227901026,1,,,7.3,0,4.4,8.1,7.4,,8.3,6.3,6.9,5.6,20,2015
296,227901027,,,,1,,1,,1,,1,1,1,1,,2015
297,227901028,64.7,77.8,,77.2,68.8,80.6,77.2,81.9,1,1,,78.6,1,68.7,2015
298,227901029,1,3.6,,3,0,3.7,5.3,2.9,1,3,1.6,3.8,1,5,2015
299,227901030,,,,1,1,1,1,1,,,1,1,1,,2015
300,227901032,,,,1,,1,,1,,,1,1,,,2015
301,227901035,,,,0,1,1,1,0,,1,0,0,1,,2015
302,227901036,,,,0,,1,1,0,,1,1,1,,,2015
303,227901043,,,,,,,,,,,,,,,2015
304,227901044,,,,,,,,,,,,,,,2015
305,227901045,,,,,,,,,,,,,,,2015
306,227901046,,,,,,,,,,,,,,,2015
307,227901047,,,,,,,,,,,,,,,2015
308,227901051,,,,,,,,,,,,,,,2015
309,227901052,,,,,,,,,,,,,,,2015
310,227901053,,,,,,,,,,,,,,,2015
311,227901054,,,,,,,,,,,,,,,2015
312,227901055,,,,,,,,,,,,,,,2015
313,227901057,,,,,,,,,,,,,,,2015
314,227901058,,,,,,,,,,,,,,,2015
315,227901059,,,,,,,,,,,,,,,2015
316,227901060,,,,,,,,,,,,,,,2015
317,227901061,,,,,,,,,,,,,,,2015
318,227901062,,,,,,,,,,,,,,,2015
319,227901064,,,,,,,,,,,,,,,2015
320,227901065,,,,,,,,,,,,,,,2015
321,227901101,,,,,,,,,,,,,,,2015
322,227901102,,,,,,,,,,,,,,,2015
323,227901103,,,,,,,,,,,,,,,2015
